StartDate,Price_kWh
2023-01-06 14:00:00.000,0.15800000000
2023-01-06 15:00:00.000,0.17040000000
2023-01-06 16:00:00.000,0.14010000000
2023-01-06 17:00:00.000,0.15593000000
2023-01-06 18:00:00.000,0.16350000000
2023-01-06 19:00:00.000,0.14674000000
2023-01-06 20:00:00.000,0.13939000000
2023-01-06 21:00:00.000,0.13184000000
2023-01-06 22:00:00.000,0.12994000000
2023-01-06 23:00:00.000,0.12131000000
2023-01-07 00:00:00.000,0.09728000000
2023-01-07 01:00:00.000,0.09816000000
2023-01-07 02:00:00.000,0.09496000000
2023-01-07 03:00:00.000,0.08386000000
2023-01-07 04:00:00.000,0.07666000000
2023-01-07 05:00:00.000,0.06988000000
2023-01-07 06:00:00.000,0.07649000000
2023-01-07 07:00:00.000,0.09253000000
2023-01-07 08:00:00.000,0.10994000000
2023-01-07 09:00:00.000,0.11287000000
2023-01-07 10:00:00.000,0.10069000000
2023-01-07 11:00:00.000,0.08832000000
2023-01-07 12:00:00.000,0.08790000000
2023-01-07 13:00:00.000,0.07429000000
2023-01-07 14:00:00.000,0.09000000000
2023-01-07 15:00:00.000,0.08690000000
2023-01-07 16:00:00.000,0.09431000000
2023-01-07 17:00:00.000,0.09832000000
2023-01-07 18:00:00.000,0.10096000000
2023-01-07 19:00:00.000,0.09600000000
2023-01-07 20:00:00.000,0.08910000000
2023-01-07 21:00:00.000,0.06298000000
2023-01-07 22:00:00.000,0.05120000000
2023-01-07 23:00:00.000,0.03879000000
2023-01-08 00:00:00.000,0.01155000000
2023-01-08 01:00:00.000,0.00907000000
2023-01-08 02:00:00.000,0.00910000000
2023-01-08 03:00:00.000,0.00346000000
2023-01-08 04:00:00.000,0.00280000000
2023-01-08 05:00:00.000,0.00508000000
2023-01-08 06:00:00.000,0.00902000000
2023-01-08 07:00:00.000,0.01647000000
2023-01-08 08:00:00.000,0.05023000000
2023-01-08 09:00:00.000,0.08302000000
2023-01-08 10:00:00.000,0.09388000000
2023-01-08 11:00:00.000,0.10387000000
2023-01-08 12:00:00.000,0.10169000000
2023-01-08 13:00:00.000,0.09900000000
2023-01-08 14:00:00.000,0.10429000000
2023-01-08 15:00:00.000,0.10333000000
2023-01-08 16:00:00.000,0.10843000000
2023-01-08 17:00:00.000,0.11872000000
2023-01-08 18:00:00.000,0.12276000000
2023-01-08 19:00:00.000,0.10944000000
2023-01-08 20:00:00.000,0.10441000000
2023-01-08 21:00:00.000,0.09865000000
2023-01-08 22:00:00.000,0.09938000000
2023-01-08 23:00:00.000,0.08134000000
2023-01-09 00:00:00.000,0.07513000000
2023-01-09 01:00:00.000,0.06438000000
2023-01-09 02:00:00.000,0.06028000000
2023-01-09 03:00:00.000,0.03941000000
2023-01-09 04:00:00.000,0.04312000000
2023-01-09 05:00:00.000,0.06907000000
2023-01-09 06:00:00.000,0.10713000000
2023-01-09 07:00:00.000,0.16000000000
2023-01-09 08:00:00.000,0.18000000000
2023-01-09 09:00:00.000,0.17716000000
2023-01-09 10:00:00.000,0.15913000000
2023-01-09 11:00:00.000,0.16078000000
2023-01-09 12:00:00.000,0.14100000000
2023-01-09 13:00:00.000,0.14207000000
2023-01-09 14:00:00.000,0.13897000000
2023-01-09 15:00:00.000,0.15123000000
2023-01-09 16:00:00.000,0.16204000000
2023-01-09 17:00:00.000,0.17427000000
2023-01-09 18:00:00.000,0.18218000000
2023-01-09 19:00:00.000,0.17024000000
2023-01-09 20:00:00.000,0.16051000000
2023-01-09 21:00:00.000,0.13893000000
2023-01-09 22:00:00.000,0.13200000000
2023-01-09 23:00:00.000,0.10831000000
2023-01-10 00:00:00.000,0.10601000000
2023-01-10 01:00:00.000,0.09672000000
2023-01-10 02:00:00.000,0.09515000000
2023-01-10 03:00:00.000,0.09033000000
2023-01-10 04:00:00.000,0.09561000000
2023-01-10 05:00:00.000,0.10860000000
2023-01-10 06:00:00.000,0.13813000000
2023-01-10 07:00:00.000,0.15600000000
2023-01-10 08:00:00.000,0.22000000000
2023-01-10 09:00:00.000,0.22200000000
2023-01-10 10:00:00.000,0.16352000000
2023-01-10 11:00:00.000,0.14760000000
2023-01-10 12:00:00.000,0.14125000000
2023-01-10 13:00:00.000,0.14168000000
2023-01-10 14:00:00.000,0.14541000000
2023-01-10 15:00:00.000,0.14592000000
2023-01-10 16:00:00.000,0.14011000000
2023-01-10 17:00:00.000,0.14790000000
2023-01-10 18:00:00.000,0.14474000000
2023-01-10 19:00:00.000,0.13010000000
2023-01-10 20:00:00.000,0.12281000000
2023-01-10 21:00:00.000,0.10190000000
2023-01-10 22:00:00.000,0.08200000000
2023-01-10 23:00:00.000,0.04296000000
2023-01-11 00:00:00.000,0.00500000000
2023-01-11 01:00:00.000,0.00000000000
2023-01-11 02:00:00.000,-0.00033000000
2023-01-11 03:00:00.000,-0.00023000000
2023-01-11 04:00:00.000,0.00000000000
2023-01-11 05:00:00.000,0.00259000000
2023-01-11 06:00:00.000,0.05731000000
2023-01-11 07:00:00.000,0.09111000000
2023-01-11 08:00:00.000,0.16358000000
2023-01-11 09:00:00.000,0.15560000000
2023-01-11 10:00:00.000,0.13178000000
2023-01-11 11:00:00.000,0.13060000000
2023-01-11 12:00:00.000,0.11782000000
2023-01-11 13:00:00.000,0.11054000000
2023-01-11 14:00:00.000,0.11574000000
2023-01-11 15:00:00.000,0.11883000000
2023-01-11 16:00:00.000,0.12081000000
2023-01-11 17:00:00.000,0.13379000000
2023-01-11 18:00:00.000,0.13387000000
2023-01-11 19:00:00.000,0.12990000000
2023-01-11 20:00:00.000,0.11853000000
2023-01-11 21:00:00.000,0.09487000000
2023-01-11 22:00:00.000,0.09203000000
2023-01-11 23:00:00.000,0.06923000000
2023-01-12 00:00:00.000,0.02174000000
2023-01-12 01:00:00.000,0.00592000000
2023-01-12 02:00:00.000,0.00566000000
2023-01-12 03:00:00.000,0.00010000000
2023-01-12 04:00:00.000,0.00273000000
2023-01-12 05:00:00.000,0.02555000000
2023-01-12 06:00:00.000,0.08572000000
2023-01-12 07:00:00.000,0.11535000000
2023-01-12 08:00:00.000,0.13860000000
2023-01-12 09:00:00.000,0.15660000000
2023-01-12 10:00:00.000,0.11000000000
2023-01-12 11:00:00.000,0.11192000000
2023-01-12 12:00:00.000,0.10670000000
2023-01-12 13:00:00.000,0.10287000000
2023-01-12 14:00:00.000,0.11024000000
2023-01-12 15:00:00.000,0.10866000000
2023-01-12 16:00:00.000,0.10791000000
2023-01-12 17:00:00.000,0.13000000000
2023-01-12 18:00:00.000,0.14450000000
2023-01-12 19:00:00.000,0.13000000000
2023-01-12 20:00:00.000,0.13114000000
2023-01-12 21:00:00.000,0.08600000000
2023-01-12 22:00:00.000,0.07410000000
2023-01-12 23:00:00.000,0.04041000000
2023-01-13 00:00:00.000,0.03292000000
2023-01-13 01:00:00.000,0.01720000000
2023-01-13 02:00:00.000,0.01043000000
2023-01-13 03:00:00.000,0.00265000000
2023-01-13 04:00:00.000,0.00335000000
2023-01-13 05:00:00.000,0.02570000000
2023-01-13 06:00:00.000,0.05550000000
2023-01-13 07:00:00.000,0.08865000000
2023-01-13 08:00:00.000,0.11243000000
2023-01-13 09:00:00.000,0.10707000000
2023-01-13 10:00:00.000,0.09710000000
2023-01-13 11:00:00.000,0.08903000000
2023-01-13 12:00:00.000,0.07677000000
2023-01-13 13:00:00.000,0.07024000000
2023-01-13 14:00:00.000,0.07423000000
2023-01-13 15:00:00.000,0.08060000000
2023-01-13 16:00:00.000,0.08758000000
2023-01-13 17:00:00.000,0.14183000000
2023-01-13 18:00:00.000,0.15500000000
2023-01-13 19:00:00.000,0.14420000000
2023-01-13 20:00:00.000,0.12177000000
2023-01-13 21:00:00.000,0.12540000000
2023-01-13 22:00:00.000,0.12000000000
2023-01-13 23:00:00.000,0.09729000000
2023-01-14 00:00:00.000,0.13500000000
2023-01-14 01:00:00.000,0.11720000000
2023-01-14 02:00:00.000,0.09867000000
2023-01-14 03:00:00.000,0.05745000000
2023-01-14 04:00:00.000,0.04085000000
2023-01-14 05:00:00.000,0.04102000000
2023-01-14 06:00:00.000,0.04510000000
2023-01-14 07:00:00.000,0.05490000000
2023-01-14 08:00:00.000,0.07715000000
2023-01-14 09:00:00.000,0.10010000000
2023-01-14 10:00:00.000,0.09673000000
2023-01-14 11:00:00.000,0.09920000000
2023-01-14 12:00:00.000,0.10497000000
2023-01-14 13:00:00.000,0.09386000000
2023-01-14 14:00:00.000,0.09385000000
2023-01-14 15:00:00.000,0.10000000000
2023-01-14 16:00:00.000,0.10000000000
2023-01-14 17:00:00.000,0.13426000000
2023-01-14 18:00:00.000,0.14420000000
2023-01-14 19:00:00.000,0.12700000000
2023-01-14 20:00:00.000,0.14351000000
2023-01-14 21:00:00.000,0.09937000000
2023-01-14 22:00:00.000,0.09342000000
2023-01-14 23:00:00.000,0.06910000000
2023-01-15 00:00:00.000,0.06001000000
2023-01-15 01:00:00.000,0.02940000000
2023-01-15 02:00:00.000,0.02793000000
2023-01-15 03:00:00.000,0.00694000000
2023-01-15 04:00:00.000,0.00293000000
2023-01-15 05:00:00.000,0.00405000000
2023-01-15 06:00:00.000,0.00158000000
2023-01-15 07:00:00.000,0.00181000000
2023-01-15 08:00:00.000,0.01120000000
2023-01-15 09:00:00.000,0.03740000000
2023-01-15 10:00:00.000,0.03886000000
2023-01-15 11:00:00.000,0.07490000000
2023-01-15 12:00:00.000,0.08000000000
2023-01-15 13:00:00.000,0.06501000000
2023-01-15 14:00:00.000,0.08015000000
2023-01-15 15:00:00.000,0.08602000000
2023-01-15 16:00:00.000,0.09500000000
2023-01-15 17:00:00.000,0.13964000000
2023-01-15 18:00:00.000,0.17460000000
2023-01-15 19:00:00.000,0.19770000000
2023-01-15 20:00:00.000,0.19990000000
2023-01-15 21:00:00.000,0.16834000000
2023-01-15 22:00:00.000,0.16000000000
2023-01-15 23:00:00.000,0.13300000000
2023-01-16 00:00:00.000,0.06001000000
2023-01-16 01:00:00.000,0.06001000000
2023-01-16 02:00:00.000,0.06272000000
2023-01-16 03:00:00.000,0.05610000000
2023-01-16 04:00:00.000,0.06330000000
2023-01-16 05:00:00.000,0.08700000000
2023-01-16 06:00:00.000,0.15463000000
2023-01-16 07:00:00.000,0.17511000000
2023-01-16 08:00:00.000,0.18599000000
2023-01-16 09:00:00.000,0.17000000000
2023-01-16 10:00:00.000,0.20010000000
2023-01-16 11:00:00.000,0.16560000000
2023-01-16 12:00:00.000,0.14859000000
2023-01-16 13:00:00.000,0.14547000000
2023-01-16 14:00:00.000,0.14610000000
2023-01-16 15:00:00.000,0.14990000000
2023-01-16 16:00:00.000,0.15145000000
2023-01-16 17:00:00.000,0.16679000000
2023-01-16 18:00:00.000,0.17372000000
2023-01-16 19:00:00.000,0.15050000000
2023-01-16 20:00:00.000,0.14590000000
2023-01-16 21:00:00.000,0.13197000000
2023-01-16 22:00:00.000,0.12731000000
2023-01-16 23:00:00.000,0.12000000000
2023-01-17 00:00:00.000,0.10119000000
2023-01-17 01:00:00.000,0.09545000000
2023-01-17 02:00:00.000,0.09798000000
2023-01-17 03:00:00.000,0.10000000000
2023-01-17 04:00:00.000,0.10109000000
2023-01-17 05:00:00.000,0.11355000000
2023-01-17 06:00:00.000,0.13105000000
2023-01-17 07:00:00.000,0.14080000000
2023-01-17 08:00:00.000,0.20000000000
2023-01-17 09:00:00.000,0.23280000000
2023-01-17 10:00:00.000,0.12892000000
2023-01-17 11:00:00.000,0.12000000000
2023-01-17 12:00:00.000,0.11595000000
2023-01-17 13:00:00.000,0.11290000000
2023-01-17 14:00:00.000,0.11593000000
2023-01-17 15:00:00.000,0.14772000000
2023-01-17 16:00:00.000,0.17100000000
2023-01-17 17:00:00.000,0.18473000000
2023-01-17 18:00:00.000,0.16219000000
2023-01-17 19:00:00.000,0.15010000000
2023-01-17 20:00:00.000,0.14443000000
2023-01-17 21:00:00.000,0.14141000000
2023-01-17 22:00:00.000,0.13280000000
2023-01-17 23:00:00.000,0.13140000000
2023-01-18 00:00:00.000,0.11980000000
2023-01-18 01:00:00.000,0.12010000000
2023-01-18 02:00:00.000,0.12390000000
2023-01-18 03:00:00.000,0.12287000000
2023-01-18 04:00:00.000,0.12048000000
2023-01-18 05:00:00.000,0.12191000000
2023-01-18 06:00:00.000,0.13039000000
2023-01-18 07:00:00.000,0.16640000000
2023-01-18 08:00:00.000,0.18150000000
2023-01-18 09:00:00.000,0.17656000000
2023-01-18 10:00:00.000,0.14000000000
2023-01-18 11:00:00.000,0.12305000000
2023-01-18 12:00:00.000,0.11931000000
2023-01-18 13:00:00.000,0.11575000000
2023-01-18 14:00:00.000,0.11708000000
2023-01-18 15:00:00.000,0.14000000000
2023-01-18 16:00:00.000,0.14797000000
2023-01-18 17:00:00.000,0.16000000000
2023-01-18 18:00:00.000,0.12708000000
2023-01-18 19:00:00.000,0.12307000000
2023-01-18 20:00:00.000,0.11709000000
2023-01-18 21:00:00.000,0.11990000000
2023-01-18 22:00:00.000,0.11751000000
2023-01-18 23:00:00.000,0.11146000000
2023-01-19 00:00:00.000,0.11153000000
2023-01-19 01:00:00.000,0.10698000000
2023-01-19 02:00:00.000,0.10497000000
2023-01-19 03:00:00.000,0.10172000000
2023-01-19 04:00:00.000,0.10723000000
2023-01-19 05:00:00.000,0.11462000000
2023-01-19 06:00:00.000,0.11894000000
2023-01-19 07:00:00.000,0.15990000000
2023-01-19 08:00:00.000,0.16400000000
2023-01-19 09:00:00.000,0.17169000000
2023-01-19 10:00:00.000,0.13900000000
2023-01-19 11:00:00.000,0.13635000000
2023-01-19 12:00:00.000,0.12960000000
2023-01-19 13:00:00.000,0.15487000000
2023-01-19 14:00:00.000,0.16049000000
2023-01-19 15:00:00.000,0.17596000000
2023-01-19 16:00:00.000,0.18629000000
2023-01-19 17:00:00.000,0.20394000000
2023-01-19 18:00:00.000,0.19757000000
2023-01-19 19:00:00.000,0.17143000000
2023-01-19 20:00:00.000,0.15000000000
2023-01-19 21:00:00.000,0.14841000000
2023-01-19 22:00:00.000,0.14934000000
2023-01-19 23:00:00.000,0.13900000000
2023-01-20 00:00:00.000,0.14990000000
2023-01-20 01:00:00.000,0.14450000000
2023-01-20 02:00:00.000,0.14244000000
2023-01-20 03:00:00.000,0.14280000000
2023-01-20 04:00:00.000,0.14498000000
2023-01-20 05:00:00.000,0.15001000000
2023-01-20 06:00:00.000,0.16990000000
2023-01-20 07:00:00.000,0.20807000000
2023-01-20 08:00:00.000,0.23506000000
2023-01-20 09:00:00.000,0.22170000000
2023-01-20 10:00:00.000,0.20977000000
2023-01-20 11:00:00.000,0.19942000000
2023-01-20 12:00:00.000,0.18749000000
2023-01-20 13:00:00.000,0.18162000000
2023-01-20 14:00:00.000,0.17960000000
2023-01-20 15:00:00.000,0.19200000000
2023-01-20 16:00:00.000,0.20000000000
2023-01-20 17:00:00.000,0.20822000000
2023-01-20 18:00:00.000,0.20840000000
2023-01-20 19:00:00.000,0.18368000000
2023-01-20 20:00:00.000,0.15139000000
2023-01-20 21:00:00.000,0.15530000000
2023-01-20 22:00:00.000,0.15365000000
2023-01-20 23:00:00.000,0.14755000000
2023-01-21 00:00:00.000,0.15220000000
2023-01-21 01:00:00.000,0.14786000000
2023-01-21 02:00:00.000,0.14222000000
2023-01-21 03:00:00.000,0.13588000000
2023-01-21 04:00:00.000,0.13291000000
2023-01-21 05:00:00.000,0.13484000000
2023-01-21 06:00:00.000,0.13150000000
2023-01-21 07:00:00.000,0.14077000000
2023-01-21 08:00:00.000,0.15526000000
2023-01-21 09:00:00.000,0.17184000000
2023-01-21 10:00:00.000,0.17001000000
2023-01-21 11:00:00.000,0.15694000000
2023-01-21 12:00:00.000,0.14791000000
2023-01-21 13:00:00.000,0.13702000000
2023-01-21 14:00:00.000,0.13658000000
2023-01-21 15:00:00.000,0.13590000000
2023-01-21 16:00:00.000,0.14422000000
2023-01-21 17:00:00.000,0.17392000000
2023-01-21 18:00:00.000,0.17962000000
2023-01-21 19:00:00.000,0.15941000000
2023-01-21 20:00:00.000,0.16588000000
2023-01-21 21:00:00.000,0.14774000000
2023-01-21 22:00:00.000,0.14386000000
2023-01-21 23:00:00.000,0.13258000000
2023-01-22 00:00:00.000,0.14000000000
2023-01-22 01:00:00.000,0.12294000000
2023-01-22 02:00:00.000,0.12700000000
2023-01-22 03:00:00.000,0.13099000000
2023-01-22 04:00:00.000,0.12212000000
2023-01-22 05:00:00.000,0.12168000000
2023-01-22 06:00:00.000,0.13239000000
2023-01-22 07:00:00.000,0.12760000000
2023-01-22 08:00:00.000,0.13990000000
2023-01-22 09:00:00.000,0.15071000000
2023-01-22 10:00:00.000,0.14640000000
2023-01-22 11:00:00.000,0.15310000000
2023-01-22 12:00:00.000,0.14630000000
2023-01-22 13:00:00.000,0.15000000000
2023-01-22 14:00:00.000,0.15490000000
2023-01-22 15:00:00.000,0.15749000000
2023-01-22 16:00:00.000,0.17103000000
2023-01-22 17:00:00.000,0.19199000000
2023-01-22 18:00:00.000,0.20366000000
2023-01-22 19:00:00.000,0.19758000000
2023-01-22 20:00:00.000,0.17087000000
2023-01-22 21:00:00.000,0.16640000000
2023-01-22 22:00:00.000,0.15725000000
2023-01-22 23:00:00.000,0.14830000000
2023-01-23 00:00:00.000,0.14924000000
2023-01-23 01:00:00.000,0.14900000000
2023-01-23 02:00:00.000,0.14840000000
2023-01-23 03:00:00.000,0.14759000000
2023-01-23 04:00:00.000,0.14830000000
2023-01-23 05:00:00.000,0.14490000000
2023-01-23 06:00:00.000,0.18990000000
2023-01-23 07:00:00.000,0.22654000000
2023-01-23 08:00:00.000,0.25791000000
2023-01-23 09:00:00.000,0.27020000000
2023-01-23 10:00:00.000,0.24990000000
2023-01-23 11:00:00.000,0.23020000000
2023-01-23 12:00:00.000,0.22093000000
2023-01-23 13:00:00.000,0.21916000000
2023-01-23 14:00:00.000,0.21967000000
2023-01-23 15:00:00.000,0.21899000000
2023-01-23 16:00:00.000,0.22458000000
2023-01-23 17:00:00.000,0.24890000000
2023-01-23 18:00:00.000,0.24807000000
2023-01-23 19:00:00.000,0.22319000000
2023-01-23 20:00:00.000,0.20139000000
2023-01-23 21:00:00.000,0.18395000000
2023-01-23 22:00:00.000,0.16760000000
2023-01-23 23:00:00.000,0.15701000000
2023-01-24 00:00:00.000,0.16485000000
2023-01-24 01:00:00.000,0.16005000000
2023-01-24 02:00:00.000,0.14590000000
2023-01-24 03:00:00.000,0.14240000000
2023-01-24 04:00:00.000,0.15362000000
2023-01-24 05:00:00.000,0.15670000000
2023-01-24 06:00:00.000,0.18361000000
2023-01-24 07:00:00.000,0.21006000000
2023-01-24 08:00:00.000,0.25110000000
2023-01-24 09:00:00.000,0.25643000000
2023-01-24 10:00:00.000,0.23866000000
2023-01-24 11:00:00.000,0.22996000000
2023-01-24 12:00:00.000,0.21785000000
2023-01-24 13:00:00.000,0.20599000000
2023-01-24 14:00:00.000,0.21528000000
2023-01-24 15:00:00.000,0.21798000000
2023-01-24 16:00:00.000,0.22458000000
2023-01-24 17:00:00.000,0.25000000000
2023-01-24 18:00:00.000,0.25000000000
2023-01-24 19:00:00.000,0.23114000000
2023-01-24 20:00:00.000,0.20729000000
2023-01-24 21:00:00.000,0.18275000000
2023-01-24 22:00:00.000,0.14990000000
2023-01-24 23:00:00.000,0.14734000000
2023-01-25 00:00:00.000,0.13820000000
2023-01-25 01:00:00.000,0.14618000000
2023-01-25 02:00:00.000,0.14526000000
2023-01-25 03:00:00.000,0.14670000000
2023-01-25 04:00:00.000,0.14680000000
2023-01-25 05:00:00.000,0.15090000000
2023-01-25 06:00:00.000,0.16000000000
2023-01-25 07:00:00.000,0.19546000000
2023-01-25 08:00:00.000,0.22504000000
2023-01-25 09:00:00.000,0.22500000000
2023-01-25 10:00:00.000,0.21242000000
2023-01-25 11:00:00.000,0.20098000000
2023-01-25 12:00:00.000,0.19320000000
2023-01-25 13:00:00.000,0.18520000000
2023-01-25 14:00:00.000,0.19080000000
2023-01-25 15:00:00.000,0.19730000000
2023-01-25 16:00:00.000,0.19919000000
2023-01-25 17:00:00.000,0.20635000000
2023-01-25 18:00:00.000,0.20010000000
2023-01-25 19:00:00.000,0.17041000000
2023-01-25 20:00:00.000,0.15000000000
2023-01-25 21:00:00.000,0.14430000000
2023-01-25 22:00:00.000,0.14508000000
2023-01-25 23:00:00.000,0.13500000000
2023-01-26 00:00:00.000,0.15000000000
2023-01-26 01:00:00.000,0.12938000000
2023-01-26 02:00:00.000,0.12848000000
2023-01-26 03:00:00.000,0.12661000000
2023-01-26 04:00:00.000,0.12894000000
2023-01-26 05:00:00.000,0.12400000000
2023-01-26 06:00:00.000,0.16039000000
2023-01-26 07:00:00.000,0.18249000000
2023-01-26 08:00:00.000,0.19895000000
2023-01-26 09:00:00.000,0.19906000000
2023-01-26 10:00:00.000,0.19238000000
2023-01-26 11:00:00.000,0.14010000000
2023-01-26 12:00:00.000,0.13644000000
2023-01-26 13:00:00.000,0.13000000000
2023-01-26 14:00:00.000,0.12796000000
2023-01-26 15:00:00.000,0.13548000000
2023-01-26 16:00:00.000,0.15300000000
2023-01-26 17:00:00.000,0.18620000000
2023-01-26 18:00:00.000,0.15000000000
2023-01-26 19:00:00.000,0.13392000000
2023-01-26 20:00:00.000,0.12849000000
2023-01-26 21:00:00.000,0.14940000000
2023-01-26 22:00:00.000,0.13000000000
2023-01-26 23:00:00.000,0.13000000000
2023-01-27 00:00:00.000,0.12412000000
2023-01-27 01:00:00.000,0.11461000000
2023-01-27 02:00:00.000,0.11974000000
2023-01-27 03:00:00.000,0.11600000000
2023-01-27 04:00:00.000,0.12408000000
2023-01-27 05:00:00.000,0.12726000000
2023-01-27 06:00:00.000,0.14970000000
2023-01-27 07:00:00.000,0.17610000000
2023-01-27 08:00:00.000,0.19500000000
2023-01-27 09:00:00.000,0.19919000000
2023-01-27 10:00:00.000,0.19500000000
